Balancing Authority,Data Date,Hour Number,Local Time at End of Hour,UTC Time at End of Hour,Demand (MW) (Adjusted),solar_adjusted_mw
CISO,2023-05-02,1,05/02/2023 1:00:00 AM,05/02/2023 8:00:00 AM,22801.0,37.0
CISO,2023-05-02,2,05/02/2023 2:00:00 AM,05/02/2023 9:00:00 AM,22007.0,37.0
CISO,2023-05-02,3,05/02/2023 3:00:00 AM,05/02/2023 10:00:00 AM,21305.0,37.0
CISO,2023-05-02,4,05/02/2023 4:00:00 AM,05/02/2023 11:00:00 AM,21086.0,37.0
CISO,2023-05-02,5,05/02/2023 5:00:00 AM,05/02/2023 12:00:00 PM,21040.0,36.0
CISO,2023-05-02,6,05/02/2023 6:00:00 AM,05/02/2023 1:00:00 PM,21159.0,38.0
CISO,2023-05-02,7,05/02/2023 7:00:00 AM,05/02/2023 2:00:00 PM,22240.0,1300.0
CISO,2023-05-02,8,05/02/2023 8:00:00 AM,05/02/2023 3:00:00 PM,23783.0,5511.0
CISO,2023-05-02,9,05/02/2023 9:00:00 AM,05/02/2023 4:00:00 PM,24495.0,8484.0
CISO,2023-05-02,10,05/02/2023 10:00:00 AM,05/02/2023 5:00:00 PM,24124.0,9101.0
CISO,2023-05-02,11,05/02/2023 11:00:00 AM,05/02/2023 6:00:00 PM,23713.0,9531.0
CISO,2023-05-02,12,05/02/2023 12:00:00 PM,05/02/2023 7:00:00 PM,23482.0,10020.0
CISO,2023-05-02,13,05/02/2023 1:00:00 PM,05/02/2023 8:00:00 PM,23114.0,10281.0
CISO,2023-05-02,14,05/02/2023 2:00:00 PM,05/02/2023 9:00:00 PM,22592.0,10564.0
CISO,2023-05-02,15,05/02/2023 3:00:00 PM,05/02/2023 10:00:00 PM,21996.0,10290.0
CISO,2023-05-02,16,05/02/2023 4:00:00 PM,05/02/2023 11:00:00 PM,21364.0,9563.0
CISO,2023-05-02,17,05/02/2023 5:00:00 PM,05/03/2023 12:00:00 AM,21606.0,8795.0
CISO,2023-05-02,18,05/02/2023 6:00:00 PM,05/03/2023 1:00:00 AM,22066.0,8209.0
CISO,2023-05-02,19,05/02/2023 7:00:00 PM,05/03/2023 2:00:00 AM,23075.0,3786.0
CISO,2023-05-02,20,05/02/2023 8:00:00 PM,05/03/2023 3:00:00 AM,24024.0,312.0
CISO,2023-05-02,21,05/02/2023 9:00:00 PM,05/03/2023 4:00:00 AM,25641.0,45.0
CISO,2023-05-02,22,05/02/2023 10:00:00 PM,05/03/2023 5:00:00 AM,26376.0,48.0
CISO,2023-05-02,23,05/02/2023 11:00:00 PM,05/03/2023 6:00:00 AM,25846.0,49.0
CISO,2023-05-02,24,05/03/2023 12:00:00 AM,05/03/2023 7:00:00 AM,24357.0,49.0
CISO,2023-05-03,1,05/03/2023 1:00:00 AM,05/03/2023 8:00:00 AM,22868.0,49.0
CISO,2023-05-03,2,05/03/2023 2:00:00 AM,05/03/2023 9:00:00 AM,22177.0,23.0
CISO,2023-05-03,3,05/03/2023 3:00:00 AM,05/03/2023 10:00:00 AM,21516.0,17.0
CISO,2023-05-03,4,05/03/2023 4:00:00 AM,05/03/2023 11:00:00 AM,21012.0,17.0
CISO,2023-05-03,5,05/03/2023 5:00:00 AM,05/03/2023 12:00:00 PM,20899.0,16.0
CISO,2023-05-03,6,05/03/2023 6:00:00 AM,05/03/2023 1:00:00 PM,21375.0,19.0
CISO,2023-05-03,7,05/03/2023 7:00:00 AM,05/03/2023 2:00:00 PM,22459.0,1463.0
CISO,2023-05-03,8,05/03/2023 8:00:00 AM,05/03/2023 3:00:00 PM,24012.0,6765.0
CISO,2023-05-03,9,05/03/2023 9:00:00 AM,05/03/2023 4:00:00 PM,24684.0,10524.0
CISO,2023-05-03,10,05/03/2023 10:00:00 AM,05/03/2023 5:00:00 PM,24410.0,10905.0
CISO,2023-05-03,11,05/03/2023 11:00:00 AM,05/03/2023 6:00:00 PM,23376.0,11092.0
CISO,2023-05-03,12,05/03/2023 12:00:00 PM,05/03/2023 7:00:00 PM,22470.0,11464.0
CISO,2023-05-03,13,05/03/2023 1:00:00 PM,05/03/2023 8:00:00 PM,21866.0,11171.0
CISO,2023-05-03,14,05/03/2023 2:00:00 PM,05/03/2023 9:00:00 PM,21822.0,10933.0
CISO,2023-05-03,15,05/03/2023 3:00:00 PM,05/03/2023 10:00:00 PM,21955.0,10082.0
CISO,2023-05-03,16,05/03/2023 4:00:00 PM,05/03/2023 11:00:00 PM,21533.0,9574.0
CISO,2023-05-03,17,05/03/2023 5:00:00 PM,05/04/2023 12:00:00 AM,21675.0,8228.0
CISO,2023-05-03,18,05/03/2023 6:00:00 PM,05/04/2023 1:00:00 AM,22607.0,5354.0
CISO,2023-05-03,19,05/03/2023 7:00:00 PM,05/04/2023 2:00:00 AM,23648.0,1776.0
CISO,2023-05-03,20,05/03/2023 8:00:00 PM,05/04/2023 3:00:00 AM,24587.0,115.0
CISO,2023-05-03,21,05/03/2023 9:00:00 PM,05/04/2023 4:00:00 AM,25839.0,15.0
CISO,2023-05-03,22,05/03/2023 10:00:00 PM,05/04/2023 5:00:00 AM,26470.0,18.0
CISO,2023-05-03,23,05/03/2023 11:00:00 PM,05/04/2023 6:00:00 AM,25862.0,18.0
CISO,2023-05-03,24,05/04/2023 12:00:00 AM,05/04/2023 7:00:00 AM,24330.0,19.0
CISO,2023-05-04,1,05/04/2023 1:00:00 AM,05/04/2023 8:00:00 AM,23099.0,19.0
CISO,2023-05-04,2,05/04/2023 2:00:00 AM,05/04/2023 9:00:00 AM,22601.0,19.0
CISO,2023-05-04,3,05/04/2023 3:00:00 AM,05/04/2023 10:00:00 AM,22222.0,19.0
CISO,2023-05-04,4,05/04/2023 4:00:00 AM,05/04/2023 11:00:00 AM,21841.0,18.0
CISO,2023-05-04,5,05/04/2023 5:00:00 AM,05/04/2023 12:00:00 PM,21769.0,17.0
CISO,2023-05-04,6,05/04/2023 6:00:00 AM,05/04/2023 1:00:00 PM,21752.0,21.0
CISO,2023-05-04,7,05/04/2023 7:00:00 AM,05/04/2023 2:00:00 PM,22455.0,963.0
CISO,2023-05-04,8,05/04/2023 8:00:00 AM,05/04/2023 3:00:00 PM,23927.0,4229.0
CISO,2023-05-04,9,05/04/2023 9:00:00 AM,05/04/2023 4:00:00 PM,25298.0,6955.0
CISO,2023-05-04,10,05/04/2023 10:00:00 AM,05/04/2023 5:00:00 PM,25080.0,8457.0
CISO,2023-05-04,11,05/04/2023 11:00:00 AM,05/04/2023 6:00:00 PM,24730.0,8689.0
CISO,2023-05-04,12,05/04/2023 12:00:00 PM,05/04/2023 7:00:00 PM,24598.0,9218.0
CISO,2023-05-04,13,05/04/2023 1:00:00 PM,05/04/2023 8:00:00 PM,23653.0,9401.0
CISO,2023-05-04,14,05/04/2023 2:00:00 PM,05/04/2023 9:00:00 PM,22992.0,9679.0
CISO,2023-05-04,15,05/04/2023 3:00:00 PM,05/04/2023 10:00:00 PM,22472.0,9446.0
CISO,2023-05-04,16,05/04/2023 4:00:00 PM,05/04/2023 11:00:00 PM,22406.0,9399.0
CISO,2023-05-04,17,05/04/2023 5:00:00 PM,05/05/2023 12:00:00 AM,22450.0,8791.0
CISO,2023-05-04,18,05/04/2023 6:00:00 PM,05/05/2023 1:00:00 AM,23229.0,6585.0
CISO,2023-05-04,19,05/04/2023 7:00:00 PM,05/05/2023 2:00:00 AM,23839.0,2166.0
CISO,2023-05-04,20,05/04/2023 8:00:00 PM,05/05/2023 3:00:00 AM,24423.0,269.0
CISO,2023-05-04,21,05/04/2023 9:00:00 PM,05/05/2023 4:00:00 AM,25664.0,119.0
CISO,2023-05-04,22,05/04/2023 10:00:00 PM,05/05/2023 5:00:00 AM,26308.0,121.0
CISO,2023-05-04,23,05/04/2023 11:00:00 PM,05/05/2023 6:00:00 AM,25782.0,122.0
CISO,2023-05-04,24,05/05/2023 12:00:00 AM,05/05/2023 7:00:00 AM,24567.0,122.0
CISO,2023-05-05,1,05/05/2023 1:00:00 AM,05/05/2023 8:00:00 AM,23311.0,123.0
CISO,2023-05-05,2,05/05/2023 2:00:00 AM,05/05/2023 9:00:00 AM,23107.0,122.0
CISO,2023-05-05,3,05/05/2023 3:00:00 AM,05/05/2023 10:00:00 AM,22352.0,122.0
CISO,2023-05-05,4,05/05/2023 4:00:00 AM,05/05/2023 11:00:00 AM,21718.0,122.0
CISO,2023-05-05,5,05/05/2023 5:00:00 AM,05/05/2023 12:00:00 PM,21597.0,121.0
CISO,2023-05-05,6,05/05/2023 6:00:00 AM,05/05/2023 1:00:00 PM,21740.0,126.0
CISO,2023-05-05,7,05/05/2023 7:00:00 AM,05/05/2023 2:00:00 PM,22697.0,1606.0
CISO,2023-05-05,8,05/05/2023 8:00:00 AM,05/05/2023 3:00:00 PM,23998.0,6798.0
CISO,2023-05-05,9,05/05/2023 9:00:00 AM,05/05/2023 4:00:00 PM,25011.0,9629.0
CISO,2023-05-05,10,05/05/2023 10:00:00 AM,05/05/2023 5:00:00 PM,24503.0,10404.0
CISO,2023-05-05,11,05/05/2023 11:00:00 AM,05/05/2023 6:00:00 PM,24209.0,10288.0
CISO,2023-05-05,12,05/05/2023 12:00:00 PM,05/05/2023 7:00:00 PM,23725.0,10584.0
CISO,2023-05-05,13,05/05/2023 1:00:00 PM,05/05/2023 8:00:00 PM,23595.0,10888.0
CISO,2023-05-05,14,05/05/2023 2:00:00 PM,05/05/2023 9:00:00 PM,22422.0,10760.0
CISO,2023-05-05,15,05/05/2023 3:00:00 PM,05/05/2023 10:00:00 PM,22047.0,9735.0
CISO,2023-05-05,16,05/05/2023 4:00:00 PM,05/05/2023 11:00:00 PM,21342.0,8678.0
CISO,2023-05-05,17,05/05/2023 5:00:00 PM,05/06/2023 12:00:00 AM,21080.0,7960.0
CISO,2023-05-05,18,05/05/2023 6:00:00 PM,05/06/2023 1:00:00 AM,21922.0,7280.0
CISO,2023-05-05,19,05/05/2023 7:00:00 PM,05/06/2023 2:00:00 AM,22780.0,3272.0
CISO,2023-05-05,20,05/05/2023 8:00:00 PM,05/06/2023 3:00:00 AM,23705.0,388.0
CISO,2023-05-05,21,05/05/2023 9:00:00 PM,05/06/2023 4:00:00 AM,24836.0,107.0
CISO,2023-05-05,22,05/05/2023 10:00:00 PM,05/06/2023 5:00:00 AM,25517.0,110.0
CISO,2023-05-05,23,05/05/2023 11:00:00 PM,05/06/2023 6:00:00 AM,24944.0,111.0
CISO,2023-05-05,24,05/06/2023 12:00:00 AM,05/06/2023 7:00:00 AM,23956.0,110.0
CISO,2023-05-06,1,05/06/2023 1:00:00 AM,05/06/2023 8:00:00 AM,22831.0,111.0
CISO,2023-05-06,2,05/06/2023 2:00:00 AM,05/06/2023 9:00:00 AM,22143.0,99.0
CISO,2023-05-06,3,05/06/2023 3:00:00 AM,05/06/2023 10:00:00 AM,21192.0,-39.0
CISO,2023-05-06,4,05/06/2023 4:00:00 AM,05/06/2023 11:00:00 AM,20508.0,-40.0
CISO,2023-05-06,5,05/06/2023 5:00:00 AM,05/06/2023 12:00:00 PM,20108.0,-41.0
CISO,2023-05-06,6,05/06/2023 6:00:00 AM,05/06/2023 1:00:00 PM,20111.0,-35.0
CISO,2023-05-06,7,05/06/2023 7:00:00 AM,05/06/2023 2:00:00 PM,20493.0,1546.0
CISO,2023-05-06,8,05/06/2023 8:00:00 AM,05/06/2023 3:00:00 PM,20662.0,6512.0
CISO,2023-05-06,9,05/06/2023 9:00:00 AM,05/06/2023 4:00:00 PM,20810.0,8746.0
CISO,2023-05-06,10,05/06/2023 10:00:00 AM,05/06/2023 5:00:00 PM,20768.0,7857.0
CISO,2023-05-06,11,05/06/2023 11:00:00 AM,05/06/2023 6:00:00 PM,19909.0,7134.0
CISO,2023-05-06,12,05/06/2023 12:00:00 PM,05/06/2023 7:00:00 PM,19188.0,6873.0
CISO,2023-05-06,13,05/06/2023 1:00:00 PM,05/06/2023 8:00:00 PM,18498.0,6366.0
CISO,2023-05-06,14,05/06/2023 2:00:00 PM,05/06/2023 9:00:00 PM,17609.0,6094.0
CISO,2023-05-06,15,05/06/2023 3:00:00 PM,05/06/2023 10:00:00 PM,17195.0,5932.0
CISO,2023-05-06,16,05/06/2023 4:00:00 PM,05/06/2023 11:00:00 PM,16575.0,6573.0
CISO,2023-05-06,17,05/06/2023 5:00:00 PM,05/07/2023 12:00:00 AM,17405.0,6420.0
CISO,2023-05-06,18,05/06/2023 6:00:00 PM,05/07/2023 1:00:00 AM,18523.0,5748.0
CISO,2023-05-06,19,05/06/2023 7:00:00 PM,05/07/2023 2:00:00 AM,20370.0,2331.0
CISO,2023-05-06,20,05/06/2023 8:00:00 PM,05/07/2023 3:00:00 AM,21708.0,205.0
CISO,2023-05-06,21,05/06/2023 9:00:00 PM,05/07/2023 4:00:00 AM,23088.0,-48.0
CISO,2023-05-06,22,05/06/2023 10:00:00 PM,05/07/2023 5:00:00 AM,23989.0,-44.0
CISO,2023-05-06,23,05/06/2023 11:00:00 PM,05/07/2023 6:00:00 AM,23560.0,-42.0
CISO,2023-05-06,24,05/07/2023 12:00:00 AM,05/07/2023 7:00:00 AM,22703.0,-42.0
CISO,2023-05-07,1,05/07/2023 1:00:00 AM,05/07/2023 8:00:00 AM,21663.0,-43.0
CISO,2023-05-07,2,05/07/2023 2:00:00 AM,05/07/2023 9:00:00 AM,21099.0,-43.0
CISO,2023-05-07,3,05/07/2023 3:00:00 AM,05/07/2023 10:00:00 AM,20471.0,-42.0
CISO,2023-05-07,4,05/07/2023 4:00:00 AM,05/07/2023 11:00:00 AM,20093.0,-43.0
CISO,2023-05-07,5,05/07/2023 5:00:00 AM,05/07/2023 12:00:00 PM,19811.0,-44.0
CISO,2023-05-07,6,05/07/2023 6:00:00 AM,05/07/2023 1:00:00 PM,19715.0,-38.0
CISO,2023-05-07,7,05/07/2023 7:00:00 AM,05/07/2023 2:00:00 PM,19779.0,1373.0
CISO,2023-05-07,8,05/07/2023 8:00:00 AM,05/07/2023 3:00:00 PM,19843.0,5149.0
CISO,2023-05-07,9,05/07/2023 9:00:00 AM,05/07/2023 4:00:00 PM,19626.0,6936.0
CISO,2023-05-07,10,05/07/2023 10:00:00 AM,05/07/2023 5:00:00 PM,18377.0,6225.0
CISO,2023-05-07,11,05/07/2023 11:00:00 AM,05/07/2023 6:00:00 PM,17835.0,6161.0
CISO,2023-05-07,12,05/07/2023 12:00:00 PM,05/07/2023 7:00:00 PM,16936.0,6211.0
CISO,2023-05-07,13,05/07/2023 1:00:00 PM,05/07/2023 8:00:00 PM,16498.0,6084.0
CISO,2023-05-07,14,05/07/2023 2:00:00 PM,05/07/2023 9:00:00 PM,15604.0,5848.0
CISO,2023-05-07,15,05/07/2023 3:00:00 PM,05/07/2023 10:00:00 PM,15134.0,5910.0
CISO,2023-05-07,16,05/07/2023 4:00:00 PM,05/07/2023 11:00:00 PM,15197.0,5905.0
CISO,2023-05-07,17,05/07/2023 5:00:00 PM,05/08/2023 12:00:00 AM,15915.0,6191.0
CISO,2023-05-07,18,05/07/2023 6:00:00 PM,05/08/2023 1:00:00 AM,17080.0,6897.0
CISO,2023-05-07,19,05/07/2023 7:00:00 PM,05/08/2023 2:00:00 AM,19418.0,4570.0
CISO,2023-05-07,20,05/07/2023 8:00:00 PM,05/08/2023 3:00:00 AM,21649.0,519.0
CISO,2023-05-07,21,05/07/2023 9:00:00 PM,05/08/2023 4:00:00 AM,23795.0,-18.0
CISO,2023-05-07,22,05/07/2023 10:00:00 PM,05/08/2023 5:00:00 AM,24997.0,-44.0
CISO,2023-05-07,23,05/07/2023 11:00:00 PM,05/08/2023 6:00:00 AM,24510.0,-43.0
CISO,2023-05-07,24,05/08/2023 12:00:00 AM,05/08/2023 7:00:00 AM,23208.0,-42.0
CISO,2023-05-08,1,05/08/2023 1:00:00 AM,05/08/2023 8:00:00 AM,21834.0,-42.0
CISO,2023-05-08,2,05/08/2023 2:00:00 AM,05/08/2023 9:00:00 AM,20836.0,-42.0
CISO,2023-05-08,3,05/08/2023 3:00:00 AM,05/08/2023 10:00:00 AM,20297.0,-42.0
CISO,2023-05-08,4,05/08/2023 4:00:00 AM,05/08/2023 11:00:00 AM,19957.0,-42.0
CISO,2023-05-08,5,05/08/2023 5:00:00 AM,05/08/2023 12:00:00 PM,19768.0,-43.0
CISO,2023-05-08,6,05/08/2023 6:00:00 AM,05/08/2023 1:00:00 PM,20135.0,-33.0
CISO,2023-05-08,7,05/08/2023 7:00:00 AM,05/08/2023 2:00:00 PM,21304.0,1761.0
CISO,2023-05-08,8,05/08/2023 8:00:00 AM,05/08/2023 3:00:00 PM,22563.0,6959.0
CISO,2023-05-08,9,05/08/2023 9:00:00 AM,05/08/2023 4:00:00 PM,23231.0,9702.0
CISO,2023-05-08,10,05/08/2023 10:00:00 AM,05/08/2023 5:00:00 PM,23052.0,10603.0
CISO,2023-05-08,11,05/08/2023 11:00:00 AM,05/08/2023 6:00:00 PM,22066.0,10927.0
CISO,2023-05-08,12,05/08/2023 12:00:00 PM,05/08/2023 7:00:00 PM,21580.0,11165.0
CISO,2023-05-08,13,05/08/2023 1:00:00 PM,05/08/2023 8:00:00 PM,20956.0,11290.0
CISO,2023-05-08,14,05/08/2023 2:00:00 PM,05/08/2023 9:00:00 PM,20286.0,11538.0
CISO,2023-05-08,15,05/08/2023 3:00:00 PM,05/08/2023 10:00:00 PM,20315.0,11016.0
CISO,2023-05-08,16,05/08/2023 4:00:00 PM,05/08/2023 11:00:00 PM,19916.0,11556.0
CISO,2023-05-08,17,05/08/2023 5:00:00 PM,05/09/2023 12:00:00 AM,20107.0,11131.0
CISO,2023-05-08,18,05/08/2023 6:00:00 PM,05/09/2023 1:00:00 AM,20985.0,9400.0
CISO,2023-05-08,19,05/08/2023 7:00:00 PM,05/09/2023 2:00:00 AM,22439.0,4175.0
CISO,2023-05-08,20,05/08/2023 8:00:00 PM,05/09/2023 3:00:00 AM,23985.0,351.0
CISO,2023-05-08,21,05/08/2023 9:00:00 PM,05/09/2023 4:00:00 AM,25689.0,-45.0
CISO,2023-05-08,22,05/08/2023 10:00:00 PM,05/09/2023 5:00:00 AM,26477.0,-40.0
CISO,2023-05-08,23,05/08/2023 11:00:00 PM,05/09/2023 6:00:00 AM,25724.0,-38.0
CISO,2023-05-08,24,05/09/2023 12:00:00 AM,05/09/2023 7:00:00 AM,24390.0,-38.0
CISO,2023-05-09,1,05/09/2023 1:00:00 AM,05/09/2023 8:00:00 AM,22734.0,-38.0
CISO,2023-05-09,2,05/09/2023 2:00:00 AM,05/09/2023 9:00:00 AM,21830.0,-38.0
CISO,2023-05-09,3,05/09/2023 3:00:00 AM,05/09/2023 10:00:00 AM,21145.0,-38.0
CISO,2023-05-09,4,05/09/2023 4:00:00 AM,05/09/2023 11:00:00 AM,20648.0,-39.0
CISO,2023-05-09,5,05/09/2023 5:00:00 AM,05/09/2023 12:00:00 PM,20514.0,-39.0
CISO,2023-05-09,6,05/09/2023 6:00:00 AM,05/09/2023 1:00:00 PM,20646.0,-30.0
CISO,2023-05-09,7,05/09/2023 7:00:00 AM,05/09/2023 2:00:00 PM,21676.0,1552.0
CISO,2023-05-09,8,05/09/2023 8:00:00 AM,05/09/2023 3:00:00 PM,22734.0,6639.0
CISO,2023-05-09,9,05/09/2023 9:00:00 AM,05/09/2023 4:00:00 PM,23247.0,10033.0
CISO,2023-05-09,10,05/09/2023 10:00:00 AM,05/09/2023 5:00:00 PM,23072.0,11561.0
CISO,2023-05-09,11,05/09/2023 11:00:00 AM,05/09/2023 6:00:00 PM,22262.0,12351.0
CISO,2023-05-09,12,05/09/2023 12:00:00 PM,05/09/2023 7:00:00 PM,21484.0,12313.0
CISO,2023-05-09,13,05/09/2023 1:00:00 PM,05/09/2023 8:00:00 PM,21176.0,11463.0
CISO,2023-05-09,14,05/09/2023 2:00:00 PM,05/09/2023 9:00:00 PM,20496.0,10928.0
CISO,2023-05-09,15,05/09/2023 3:00:00 PM,05/09/2023 10:00:00 PM,20048.0,11127.0
CISO,2023-05-09,16,05/09/2023 4:00:00 PM,05/09/2023 11:00:00 PM,20018.0,10448.0
CISO,2023-05-09,17,05/09/2023 5:00:00 PM,05/10/2023 12:00:00 AM,20267.0,9324.0
CISO,2023-05-09,18,05/09/2023 6:00:00 PM,05/10/2023 1:00:00 AM,20839.0,7425.0
CISO,2023-05-09,19,05/09/2023 7:00:00 PM,05/10/2023 2:00:00 AM,22116.0,3282.0
CISO,2023-05-09,20,05/09/2023 8:00:00 PM,05/10/2023 3:00:00 AM,23769.0,316.0
CISO,2023-05-09,21,05/09/2023 9:00:00 PM,05/10/2023 4:00:00 AM,25393.0,-4.0
CISO,2023-05-09,22,05/09/2023 10:00:00 PM,05/10/2023 5:00:00 AM,26113.0,-23.0
CISO,2023-05-09,23,05/09/2023 11:00:00 PM,05/10/2023 6:00:00 AM,25512.0,-21.0
CISO,2023-05-09,24,05/10/2023 12:00:00 AM,05/10/2023 7:00:00 AM,24226.0,-21.0
CISO,2023-05-10,1,05/10/2023 1:00:00 AM,05/10/2023 8:00:00 AM,22617.0,-21.0
CISO,2023-05-10,2,05/10/2023 2:00:00 AM,05/10/2023 9:00:00 AM,21989.0,-21.0
CISO,2023-05-10,3,05/10/2023 3:00:00 AM,05/10/2023 10:00:00 AM,21116.0,-21.0
CISO,2023-05-10,4,05/10/2023 4:00:00 AM,05/10/2023 11:00:00 AM,20542.0,-21.0
CISO,2023-05-10,5,05/10/2023 5:00:00 AM,05/10/2023 12:00:00 PM,20560.0,-22.0
CISO,2023-05-10,6,05/10/2023 6:00:00 AM,05/10/2023 1:00:00 PM,20834.0,-18.0
CISO,2023-05-10,7,05/10/2023 7:00:00 AM,05/10/2023 2:00:00 PM,21863.0,1583.0
CISO,2023-05-10,8,05/10/2023 8:00:00 AM,05/10/2023 3:00:00 PM,22965.0,6844.0
CISO,2023-05-10,9,05/10/2023 9:00:00 AM,05/10/2023 4:00:00 PM,23447.0,9703.0
CISO,2023-05-10,10,05/10/2023 10:00:00 AM,05/10/2023 5:00:00 PM,23212.0,9584.0
CISO,2023-05-10,11,05/10/2023 11:00:00 AM,05/10/2023 6:00:00 PM,22775.0,8891.0
CISO,2023-05-10,12,05/10/2023 12:00:00 PM,05/10/2023 7:00:00 PM,22917.0,8458.0
CISO,2023-05-10,13,05/10/2023 1:00:00 PM,05/10/2023 8:00:00 PM,22235.0,7943.0
CISO,2023-05-10,14,05/10/2023 2:00:00 PM,05/10/2023 9:00:00 PM,21242.0,8367.0
CISO,2023-05-10,15,05/10/2023 3:00:00 PM,05/10/2023 10:00:00 PM,20607.0,7395.0
CISO,2023-05-10,16,05/10/2023 4:00:00 PM,05/10/2023 11:00:00 PM,20033.0,7384.0
CISO,2023-05-10,17,05/10/2023 5:00:00 PM,05/11/2023 12:00:00 AM,19920.0,7888.0
CISO,2023-05-10,18,05/10/2023 6:00:00 PM,05/11/2023 1:00:00 AM,20380.0,7391.0
CISO,2023-05-10,19,05/10/2023 7:00:00 PM,05/11/2023 2:00:00 AM,21611.0,4479.0
CISO,2023-05-10,20,05/10/2023 8:00:00 PM,05/11/2023 3:00:00 AM,23593.0,465.0
CISO,2023-05-10,21,05/10/2023 9:00:00 PM,05/11/2023 4:00:00 AM,25258.0,-44.0
CISO,2023-05-10,22,05/10/2023 10:00:00 PM,05/11/2023 5:00:00 AM,26127.0,-39.0
CISO,2023-05-10,23,05/10/2023 11:00:00 PM,05/11/2023 6:00:00 AM,25685.0,-38.0
CISO,2023-05-10,24,05/11/2023 12:00:00 AM,05/11/2023 7:00:00 AM,24251.0,-38.0
CISO,2023-05-11,1,05/11/2023 1:00:00 AM,05/11/2023 8:00:00 AM,22898.0,-38.0
CISO,2023-05-11,2,05/11/2023 2:00:00 AM,05/11/2023 9:00:00 AM,22062.0,-38.0
CISO,2023-05-11,3,05/11/2023 3:00:00 AM,05/11/2023 10:00:00 AM,21248.0,-39.0
CISO,2023-05-11,4,05/11/2023 4:00:00 AM,05/11/2023 11:00:00 AM,20712.0,-39.0
CISO,2023-05-11,5,05/11/2023 5:00:00 AM,05/11/2023 12:00:00 PM,20524.0,-39.0
CISO,2023-05-11,6,05/11/2023 6:00:00 AM,05/11/2023 1:00:00 PM,20941.0,-27.0
CISO,2023-05-11,7,05/11/2023 7:00:00 AM,05/11/2023 2:00:00 PM,22016.0,1809.0
CISO,2023-05-11,8,05/11/2023 8:00:00 AM,05/11/2023 3:00:00 PM,23260.0,7539.0
CISO,2023-05-11,9,05/11/2023 9:00:00 AM,05/11/2023 4:00:00 PM,23873.0,10390.0
CISO,2023-05-11,10,05/11/2023 10:00:00 AM,05/11/2023 5:00:00 PM,23347.0,11415.0
CISO,2023-05-11,11,05/11/2023 11:00:00 AM,05/11/2023 6:00:00 PM,22415.0,12162.0
CISO,2023-05-11,12,05/11/2023 12:00:00 PM,05/11/2023 7:00:00 PM,21894.0,11680.0
CISO,2023-05-11,13,05/11/2023 1:00:00 PM,05/11/2023 8:00:00 PM,21384.0,11162.0
